date,obs,ERA5,SEAS5_1,SEAS5_2,SEAS5_3,SEAS5_4,SEAS5_5,SEAS5_6,SEAS5_7,SEAS5_8,SEAS5_9,SEAS5_10,SEAS5_11,SEAS5_12,SEAS5_13,SEAS5_14,SEAS5_15,SEAS5_16,SEAS5_17,SEAS5_18,SEAS5_19,SEAS5_20,SEAS5_21,SEAS5_22,SEAS5_23,SEAS5_24,SEAS5_25
2008-09-26,NA,16.8601,17.6944,18.0107,16.9636,18.6433,17.1657,17.708,16.9622,16.9536,17.5493,18.1963,17.7114,17.0144,18.6335,18.1442,16.8573,18.0525,17.6875,18.2468,17.6245,17.8544,17.9074,17.897,17.9339,17.8833,17.23
2008-09-27,NA,16.6962,17.5738,17.6324,16.8401,18.4057,16.9999,17.4507,16.8525,16.7421,17.3796,18.0058,17.6116,16.9183,18.32,17.9685,16.7282,17.6528,17.5241,18.0103,17.5129,17.6563,17.6377,17.6693,17.6913,17.7442,17.0533
2008-09-28,NA,16.6765,17.6976,17.5294,16.9505,18.486,17.1311,17.3272,16.9197,16.7658,17.4187,18.1293,17.6754,16.9999,18.4237,18.1716,16.7648,17.6464,17.6251,17.9694,17.6399,17.7304,17.6229,17.7343,17.7117,17.8912,16.982
2008-09-29,NA,16.818,17.8028,17.4811,16.963,18.5153,17.2274,17.2842,17.026,16.8101,17.5185,18.2591,17.7935,17.0266,18.5572,18.3798,16.8714,17.7574,17.7103,17.9921,17.818,17.794,17.7057,17.8474,17.8099,18.0945,16.8565
2008-09-30,NA,17.023,17.9395,17.6155,17.0273,18.5861,17.3617,17.5142,17.2788,17.0441,17.7634,18.4952,18.0449,17.1848,18.8023,18.5821,17.0898,17.9942,17.93,18.2076,18.0245,17.9527,17.8815,18.0981,17.8222,18.3043,16.9228
2008-10-01,NA,17.1643,18.0948,17.8731,17.316,18.7726,17.5138,17.6808,17.3316,17.268,17.9345,18.6801,18.2534,17.3006,18.9985,18.5848,17.2785,18.1912,18.0876,18.4147,18.205,18.1065,18.014,18.3096,18.7303,18.4145,17.1369
2008-10-02,NA,17.2937,18.232,18.0876,17.4479,18.9446,17.6672,17.8292,17.4066,17.4178,18.0817,18.8135,18.4366,17.4492,19.1434,18.4627,17.4089,18.3031,18.157,18.5999,18.3655,18.3015,18.1046,18.4974,19.7406,18.511,17.3399
2008-10-03,NA,15.7933,17.648,17.2903,16.9326,18.0531,17.013,17.1677,16.8016,16.7354,17.4524,18.0139,17.7686,16.8952,18.3553,17.6906,16.7867,17.6228,17.4244,17.8902,17.5789,17.5205,17.5689,17.7825,18.0105,17.8372,16.7352
2008-10-04,NA,14.9594,16.308,15.9496,15.763,16.5882,15.8913,15.971,15.7324,15.6106,16.1367,16.6376,16.5708,15.7459,16.9242,16.4368,15.6857,16.3175,16.1697,16.5486,16.2998,16.2088,16.1988,16.5185,16.5821,16.5702,15.6376
2008-10-05,NA,14.9778,15.758,15.3992,15.2899,16.1019,15.4523,15.4965,15.2416,15.1005,15.5642,16.0793,16.0524,15.262,16.3658,15.9836,15.218,15.7485,15.6381,15.9979,15.7733,15.6798,15.6324,15.9681,16.0167,15.9575,15.1518
2008-10-06,NA,15.2257,15.9777,16.4239,15.5458,16.355,15.6008,15.7587,15.4266,15.254,15.7245,16.317,16.2182,15.5256,16.5937,16.214,15.4633,15.9138,15.9029,16.2528,16.0344,15.9234,15.7944,16.1932,16.1703,16.0847,15.3258
2008-10-07,NA,15.3988,16.1804,16.5414,15.7711,16.5724,15.7312,15.9595,15.5949,15.4278,15.9362,16.5406,16.377,15.7349,16.7867,16.4095,15.7379,16.0966,16.1356,16.4754,16.2644,16.1618,15.9338,16.4175,16.3259,16.2269,15.5001
2008-10-08,18.4059,14.9077,15.8525,16.4018,15.5652,16.3313,15.5442,15.621,15.2656,15.2018,15.543,16.1714,16.1562,16.3376,16.4532,16.2728,15.8519,15.515,15.7546,16.1269,15.896,15.573,15.5985,15.8131,16.0445,16.4097,15.4372
2008-10-09,NA,14.7613,15.7182,15.9626,15.4459,16.2236,15.5469,15.5448,15.1673,15.1831,15.4394,16.0669,16.063,15.8284,16.2902,16.1566,15.5356,15.1565,15.6354,16.0866,15.8063,15.3087,15.4814,15.5332,15.9774,16.1631,15.3384
2008-10-10,NA,14.5405,15.6873,16.0046,15.4034,16.2677,15.6289,15.5746,15.1707,15.3145,15.4212,16.1011,16.046,15.8584,16.2862,16.2343,15.5817,15.0524,15.6423,16.1831,15.8143,15.1613,15.4892,15.4731,16.0282,16.2422,15.4347
2008-10-11,NA,14.3694,15.2248,15.5484,14.9542,15.8235,15.2361,15.0968,14.7917,14.9672,14.9718,15.6732,15.581,15.3588,15.8635,15.8222,15.1418,14.6148,15.2176,15.7933,15.3531,14.6181,15.0413,15.1076,15.6046,15.8021,15.0826
2008-10-12,NA,14.4667,15.1128,15.5295,14.9279,15.7304,15.1815,14.919,14.722,14.8693,14.8501,15.5468,15.4185,15.2685,15.8132,15.7875,15.022,14.5268,15.1317,15.7732,15.3125,14.4162,14.9017,15.1024,15.4769,15.8204,15.0626
2008-10-13,NA,14.5958,15.2657,15.7208,15.1197,15.9241,15.2886,15.0905,14.9158,15.2387,15.0087,15.6497,15.5949,15.564,16.0802,15.8998,15.2204,14.7117,15.3324,15.996,15.4599,14.5665,14.9689,15.2984,15.5779,16.031,15.2736
2008-10-14,NA,14.4241,15.1374,15.6932,15.0236,15.7503,15.1582,14.9807,14.8044,15.1053,14.8291,15.6343,15.2996,15.2268,15.8925,15.7825,15.1112,14.6651,15.2451,15.8915,15.611,14.3908,14.8156,15.2045,15.2122,15.9657,15.3045
2008-10-15,NA,14.4995,14.8597,15.4082,14.8021,15.4631,14.7751,14.7411,14.5423,14.8583,14.5363,15.2581,15.0637,14.8887,15.6196,15.4826,14.8925,14.3713,15.0299,15.6271,15.3294,14.1135,14.5863,15.003,14.6576,15.6091,15.0994
2008-10-16,NA,14.6639,15.4082,15.6186,14.9728,15.6431,14.8822,14.9167,14.7691,14.9704,14.7261,15.4472,15.2567,15.099,15.8205,15.8372,15.1069,14.5729,15.2059,15.7968,15.4804,14.2447,14.7758,15.2244,14.6816,15.718,15.3247
2008-10-17,NA,14.4266,15.6623,15.823,14.8558,15.9229,14.8738,15.1052,14.9462,15.1024,14.9122,15.4313,15.4262,15.1732,16.0009,15.6694,15.3087,14.7805,15.3761,15.9989,15.647,14.4242,14.9617,15.4042,14.588,15.7799,15.5393
2008-10-18,NA,14.2619,14.8371,15.2657,14.3582,15.1281,14.417,14.5759,14.4869,14.6917,14.4185,14.8203,15.0511,14.6549,15.48,15.063,14.8417,14.2722,14.986,15.3423,15.2573,14.0082,14.5303,14.9895,14.0917,15.2992,15.0302
2008-10-19,NA,14.2422,14.478,15.0396,14.1305,14.8061,14.1819,14.3657,14.3345,14.4835,14.2046,14.532,14.9454,14.4291,15.0409,14.7386,14.6939,14.0783,14.8275,15.1317,15.1056,13.8598,14.3723,14.8951,13.8356,15.0219,14.8105
2008-10-20,NA,14.329,14.3621,14.9486,14.0817,14.7507,14.149,14.3389,14.3139,14.4669,14.1559,14.5005,14.9603,14.3529,14.6043,14.6549,14.7146,14.0606,14.7896,15.1696,15.0861,13.8077,14.3241,14.9257,13.723,14.9328,14.8316
2008-10-21,NA,14.4847,14.3467,14.8536,14.0622,14.6979,14.1973,14.3487,14.2986,14.5039,14.1726,14.5944,15.0305,14.3071,14.3229,14.6108,14.7895,14.0518,14.7479,15.2434,15.0785,13.8855,14.2518,14.9702,13.6933,14.884,14.9351
2008-10-22,NA,14.4634,14.4918,14.6858,14.19,14.6918,14.3837,14.4099,14.3979,14.5873,14.2666,14.7449,15.2169,14.3846,14.316,14.5798,14.9746,14.1017,14.7533,15.4237,15.0974,14.0356,14.2328,15.1732,13.7964,14.877,15.0912
2008-10-23,NA,14.2938,14.4425,14.4736,14.2544,14.5571,14.4,14.3606,14.331,14.4589,14.2718,14.8314,15.1292,14.3431,14.288,14.3604,14.8224,14.0049,14.597,15.2664,14.9997,14.1106,14.1181,15.1054,13.7563,14.7293,15.0371
2008-10-24,NA,14.3359,14.3132,14.2768,14.1123,14.3721,14.319,14.2867,14.2403,14.2359,14.2112,14.6187,14.9893,14.2598,14.2059,14.1299,14.6191,13.7454,14.4054,15.017,14.8771,13.9999,13.9473,15.0279,13.7298,14.5697,14.8803
2008-10-25,NA,14.3332,14.5015,14.269,14.2831,14.5207,14.5326,14.5158,14.4177,14.343,14.3233,14.7652,15.218,14.4425,14.4131,14.2524,14.7214,13.7496,14.5053,14.707,14.8265,14.12,14.093,15.1895,13.9111,14.7557,14.9627
2008-10-26,NA,14.2677,14.3485,14.0739,14.1054,14.3704,14.5348,14.3927,14.3903,14.251,14.3129,14.9197,14.9268,14.3356,14.3629,14.3136,14.6051,13.5596,14.3006,14.1976,14.2464,14.3471,13.9317,15.2617,14.0965,14.5718,14.9095
2008-10-27,NA,14.3505,14.3585,14.0061,14.1083,14.401,14.5248,14.4737,14.4292,14.2904,14.3745,14.8659,14.7854,14.32,14.4854,14.3503,14.5428,13.4269,14.2128,14.0743,13.9512,14.4182,13.8534,15.2851,14.0501,14.5175,14.8816
2008-10-28,NA,14.0555,14.5439,14.1346,14.2979,14.5859,14.714,14.6607,14.4952,14.7028,14.6261,15.0163,15.0544,14.3901,14.6468,14.4958,14.706,13.7045,14.3993,14.2443,14.1212,14.4806,13.8759,15.4335,14.2524,14.7124,15.0034
2008-10-29,NA,13.4827,14.1533,13.7437,14.0168,14.2355,14.1886,14.3371,13.8505,14.2445,14.2042,14.6017,14.5503,14.124,14.3592,14.1076,14.3285,13.2298,13.9733,13.6599,13.7538,14.1135,13.3026,15.0983,13.8886,14.2928,14.6561
2008-10-30,NA,13.0833,13.7657,13.2421,13.7168,13.892,13.7659,14.0174,13.3768,13.9366,13.791,14.1242,14.0915,13.7912,14.0218,13.7498,13.8977,12.8333,13.5731,13.0812,13.4212,13.7584,12.8213,14.7066,13.5391,13.829,14.2506
2008-10-31,NA,12.5066,13.8374,13.1649,13.7979,13.9971,13.8021,14.1351,13.3844,14.0704,13.8336,13.956,14.2261,13.861,14.1072,13.8497,13.9681,12.7798,13.5362,12.9835,13.5395,13.8148,12.7849,14.8216,13.5851,13.8939,14.3952
2008-11-01,NA,10.8338,12.7467,12.1637,12.8123,12.8885,12.6921,13.0614,12.3944,13.0223,12.7107,12.5549,13.1154,12.8287,13.0735,12.7472,12.8749,11.792,12.4481,12.0632,12.5329,12.6639,11.8258,13.6375,12.528,12.8173,13.2427
2008-11-02,NA,9.7395,10.5305,10.0833,10.6024,10.63,10.4702,10.7853,10.3113,10.723,10.4585,10.277,10.7909,10.6124,10.7624,10.5053,10.6207,9.7792,10.3289,10.0777,10.4216,10.4452,9.8348,11.1393,10.3815,10.6107,10.8487
2008-11-03,NA,9.7764,10.0296,9.5745,10.1513,10.0951,9.9547,10.2762,9.8219,10.2049,9.9325,9.7637,10.2737,10.1011,10.2478,10.0046,10.1048,9.3009,9.8509,9.6457,9.949,9.9274,9.394,10.5691,9.8487,10.12,10.3246
2008-11-04,NA,9.9609,10.2063,9.7504,10.3505,10.3115,10.1474,10.3956,10.0213,10.4071,10.1355,9.9494,10.4042,10.2965,10.4172,10.2164,10.2117,9.4557,10.0529,9.8431,10.0908,10.0692,9.5883,10.747,10.1601,10.3323,10.5434
2008-11-05,14.2705,10.1842,10.3327,9.8899,10.5418,10.4881,10.3133,10.4926,10.1568,10.5512,10.3011,10.1328,10.4759,10.4134,10.514,10.3916,10.2867,9.5975,10.1675,10.001,10.198,10.166,9.749,10.8811,10.4999,10.4978,10.8205
2008-11-06,NA,10.453,10.4938,10.0513,10.752,10.6648,10.4815,10.6192,10.2935,10.7067,10.4351,10.3673,10.6051,10.5138,10.6067,10.5707,10.3781,9.7507,10.2926,10.1433,10.3742,10.3082,9.8921,11.0528,12.4846,10.6533,11.0923
2008-11-07,NA,10.9015,10.6342,10.2664,11.0402,10.8522,10.671,10.7662,10.4847,10.8732,10.5353,10.6654,10.8086,10.6519,10.7707,10.746,10.4941,9.9369,10.4879,10.3093,10.6328,10.4614,10.0623,11.2992,16.8195,10.8278,11.3939
2008-11-08,NA,13.9328,10.9261,11.9332,12.6389,11.1843,11.0226,11.0697,10.8391,11.1743,10.7921,11.5612,11.5331,10.9476,11.1321,11.0799,10.7862,10.3474,10.8985,10.64,13.3155,10.7402,10.4102,13.0922,16.9475,11.1749,12.3137
2008-11-09,NA,16.7851,15.6622,14.0948,18.3948,15.6924,15.5832,15.6432,15.4718,15.6861,15.5024,16.946,16.0964,15.2763,16.0083,15.5683,15.4829,14.9453,15.0702,15.434,16.5396,15.1561,14.8348,17.308,15.2415,15.9023,16.2698
2008-11-10,NA,15.8572,17.205,13.9917,18.321,16.9592,17.0549,17.4604,16.3422,16.2462,16.163,16.5638,15.3462,17.5805,15.5546,16.8929,17.3037,14.679,14.569,16.8847,16.1129,16.902,16.675,16.6702,14.7567,16.8362,15.7288
2008-11-11,NA,15.1568,16.0302,13.5916,17.3031,15.9948,15.5226,16.2218,15.4774,14.1437,15.2233,14.8889,14.3926,16.561,14.555,15.8983,16.2801,13.527,13.6525,15.5958,15.4016,15.6186,15.9802,15.7451,14.0857,15.7902,14.9318
2008-11-12,NA,14.5506,15.2469,13.3397,16.4591,15.4142,14.2966,15.0849,15.0689,12.9762,14.2335,14.5266,13.9086,15.3851,13.8471,15.4859,15.415,12.9923,13.0585,14.6714,14.7531,14.798,15.4307,15.2193,13.6094,14.9509,14.4287
2008-11-13,NA,14.2778,14.4695,12.9434,15.5645,14.6964,13.2739,14.1037,14.3243,12.2328,12.8686,13.9462,13.3683,14.1038,13.3006,15.0677,14.2205,12.62,12.4107,13.4123,13.8508,13.6118,14.7124,14.6008,13.0189,13.8218,13.9673
2008-11-14,NA,13.645,14.5686,13.5574,15.6773,14.9103,13.402,14.2333,14.4306,12.3633,12.975,14.2695,13.5133,14.1734,14.0941,15.1735,14.4164,12.731,12.5165,13.465,13.9655,13.6603,14.8484,14.6695,13.1302,13.9937,14.0999
2008-11-15,NA,12.0021,13.4575,12.4813,14.8428,14.0807,12.3286,13.3752,13.399,11.6709,11.5247,12.8849,12.7759,12.9164,12.9951,14.5641,13.2025,12.4263,11.8442,12.2315,13.0344,12.2612,13.9875,13.8371,12.3899,12.8843,13.326
2008-11-16,NA,11.3587,11.9016,11.3137,13.3899,12.7172,11.0303,12.1015,11.9482,10.7077,10.2578,11.5067,11.5068,11.3945,11.7412,13.0684,11.7348,11.2289,10.6637,11.1322,11.7288,11.0729,12.466,12.23,11.3407,11.2843,11.7995
2008-11-17,NA,11.2707,11.5472,11.3013,13.316,12.6831,10.8269,12.0442,11.8789,10.6506,10.068,11.2597,11.456,11.1059,11.5034,12.9899,11.6137,10.8094,10.5111,11.1486,11.5612,11.0208,12.3361,11.7161,11.3508,10.8851,11.6151
2008-11-18,NA,11.1848,11.0984,11.276,13.1417,12.7918,10.6671,12.0632,11.9539,10.6687,9.971,11.0451,11.4713,10.9668,11.4358,12.9643,11.6103,10.3063,10.5433,11.2205,11.4136,11.1042,12.2732,11.3018,11.423,10.694,11.6029
2008-11-19,NA,11.0051,10.7549,11.2058,12.8257,12.7003,10.5387,12.12,12.0267,10.7432,9.929,10.8321,11.4718,10.8556,11.5081,12.9275,11.5497,10.1443,10.6244,11.2848,11.2717,11.3043,12.1874,11.1421,11.5245,10.5742,11.5803
2008-11-20,NA,10.9238,10.4731,11.0631,12.3881,12.257,10.5025,11.8371,11.8334,10.6847,9.8833,10.5967,11.3407,10.6396,11.4429,12.7446,11.3636,10.0194,10.6029,11.2602,11.1925,11.4268,11.9954,11.0339,11.6265,10.4138,11.4656
2008-11-21,NA,10.8922,10.3966,11.1739,12.2685,12.2354,10.8129,11.7348,11.7961,10.7461,9.8678,10.6578,11.4549,10.6355,11.6112,12.8117,11.45,10.0545,10.7132,11.3699,11.3328,11.6732,11.9516,11.1236,11.685,10.4566,11.5182
2008-11-22,NA,10.6704,10.2456,11.0668,11.7717,12.0324,11.2414,11.5242,11.4604,10.7987,9.7503,10.5242,11.435,10.4098,11.4802,12.8195,11.3445,10.0089,10.7471,11.2829,11.3596,11.7338,11.5868,11.0569,11.7261,10.4171,11.3625
2008-11-23,NA,10.416,10.0321,10.6595,11.0208,11.1503,10.7841,11.1455,10.7515,10.5807,9.5365,10.1938,11.1162,10.1567,11.1452,12.2537,10.9482,9.7743,10.3845,10.8575,10.9102,11.4788,11.0176,10.7621,11.4833,10.2482,11.0293
2008-11-24,NA,10.337,9.9673,10.6207,10.7753,10.7071,10.7134,11.1033,10.3817,10.4466,9.4406,10.032,11.0722,10.1153,11.1308,12.0629,10.8681,9.6766,10.2803,10.7228,10.7372,11.2779,10.8393,10.519,11.377,10.2065,10.8607
2008-11-25,NA,10.1033,9.9474,10.6997,10.7706,10.586,10.778,11.1718,10.2008,10.3617,9.3111,10.0005,11.1,10.1052,11.2131,12.0836,10.9296,9.661,10.1825,10.7649,10.6669,11.1132,10.8691,10.3948,11.391,10.1984,10.7741
2008-11-26,NA,9.7999,9.8393,10.3821,10.6376,10.3805,10.6355,10.9751,9.9545,10.2309,9.0361,9.8802,10.8416,10.016,11.119,11.8218,10.7952,9.5227,9.9359,10.7978,10.4172,10.8572,10.7123,10.2771,11.0331,10.113,10.5405
2008-11-27,NA,9.5903,9.7149,10.1675,10.4152,10.2722,10.513,10.7925,9.7917,10.1214,8.8432,9.7711,10.5648,9.9009,10.9542,11.5484,10.5868,9.3705,9.7776,10.5958,10.228,10.7085,10.4629,10.1694,10.72,10.0385,10.3705
2008-11-28,NA,9.4313,9.629,10.1017,10.2712,10.2528,10.4438,10.6983,9.6364,10.0656,8.7405,9.7197,10.382,9.8154,10.8824,11.3371,10.5035,9.3003,9.6797,10.3998,10.0866,10.6102,10.3199,10.1205,10.6184,10.0011,10.3092
2008-11-29,NA,9.1782,9.4829,9.8256,10.0963,10.1375,10.2734,10.5138,9.3782,9.9352,8.6268,9.5837,10.2146,9.6608,10.6775,10.9327,10.2811,9.1694,9.5261,10.1403,9.8679,10.3439,10.0706,9.987,10.3783,9.919,10.2
2008-11-30,NA,8.9974,9.35,9.5323,9.8586,9.9599,10.1211,10.3257,9.1115,9.7764,8.488,9.4592,10.0809,9.5021,10.4739,10.6412,10.0988,9.0193,9.4061,9.94,9.6923,10.1397,9.8723,9.8285,10.1667,9.8365,10.1039
2008-12-01,NA,8.9081,9.8709,9.3283,10.1258,9.5587,9.3996,9.8458,9.238,8.9447,9.745,9.454,9.8317,9.5181,9.6059,8.9555,9.7566,9.6981,9.4263,9.976,9.4634,9.6138,9.4375,9.6893,9.013,9.5054,9.5455
2008-12-02,NA,8.9124,9.7036,9.2478,10.0261,9.5029,9.3392,9.7763,9.1819,8.8329,9.6646,9.3621,9.7502,9.4154,9.5485,8.8303,9.6513,9.512,9.3801,9.8404,9.4154,9.5742,9.3979,9.6135,8.9277,9.4166,9.5238
2008-12-03,9.7751,8.8647,9.7224,9.3361,10.1203,9.6723,9.4253,9.8578,9.2488,8.9122,9.7645,9.4654,9.7922,9.5074,9.6912,8.896,9.7383,9.4703,9.4803,9.9122,9.5218,9.6713,9.4717,9.6635,9.0196,9.5183,9.6062
2008-12-04,NA,8.7649,9.6755,9.4176,10.196,9.7605,9.5137,9.9468,9.2963,8.9822,9.7282,9.4728,9.8287,9.4533,9.6682,8.7846,9.763,9.4094,9.5592,10.0022,9.3946,9.8252,9.59,9.7572,9.0615,9.5009,9.6935
2008-12-05,NA,8.7363,9.5487,9.2493,9.9838,9.5823,9.3377,9.8867,9.2406,8.7896,9.6428,9.3328,9.6982,9.3498,9.5093,8.6366,9.5731,9.2928,9.4558,9.7831,9.2156,9.5267,9.3824,9.5253,8.8326,9.3502,9.7784
2008-12-06,NA,8.7469,9.5353,9.2971,9.9702,9.6061,9.3981,9.9052,9.3116,8.7571,9.7192,9.339,9.7364,9.3591,9.4639,8.6163,9.548,9.271,9.4528,9.7933,9.1489,9.5447,9.4292,9.502,8.788,9.3415,9.7575
2008-12-07,NA,8.7112,9.5112,9.2753,9.9023,9.5713,9.4621,9.8603,9.3026,8.7188,9.896,9.2949,9.7089,9.3527,9.3711,8.5977,9.476,9.2213,9.408,9.8117,9.0915,9.527,9.3965,9.4695,8.7412,9.32,9.7738
2008-12-08,NA,8.5871,9.4397,9.2023,9.7749,9.5089,9.3882,9.7738,9.1699,8.6107,9.7005,9.2028,9.5933,9.3195,9.2568,8.5157,9.342,9.1205,9.3196,9.7784,8.9866,9.4527,9.3207,9.4067,8.6603,9.227,9.6313
2008-12-09,NA,8.4301,9.2832,8.9998,9.5257,9.3431,9.2254,9.5994,8.9633,8.4173,9.5392,9.0098,9.2997,9.1582,9.0396,8.3206,9.1286,8.923,9.1356,9.6035,8.7836,9.2673,9.0757,9.2657,8.4861,9.0135,9.4481
2008-12-10,NA,8.3057,9.1298,8.7975,9.2942,9.2061,9.0919,9.4351,8.6568,8.2594,9.4184,8.8357,8.9859,9.0013,8.7921,8.1394,8.991,8.7599,8.9991,9.4494,8.6117,9.0961,8.8218,9.1361,8.3314,8.8146,9.3119
2008-12-11,NA,8.2375,9.0623,8.7014,9.1506,9.1825,9.0862,9.3624,8.4516,8.171,9.3889,8.7481,8.8077,8.9541,8.6401,8.0413,8.9159,8.6979,8.9786,9.3953,8.541,9.018,8.7064,9.0934,8.2874,8.7167,9.2527
2008-12-12,NA,8.2111,9.0711,8.6561,9.0941,9.2635,9.1865,9.4202,8.4176,8.1249,9.4772,8.7465,8.7335,9.0437,8.586,8.027,8.8643,8.6956,9.0159,9.4744,8.5826,9.033,8.6855,9.1793,8.3193,8.7095,9.2967
2008-12-13,NA,8.1329,9.048,8.5629,9.0212,9.3528,9.2204,9.471,8.3417,8.0309,9.5512,8.7255,8.6442,8.9888,8.5331,7.9961,8.7615,8.6712,8.9405,9.4452,8.5686,9.0185,8.6407,9.2574,8.2677,8.6759,9.2554
2008-12-14,NA,8.0461,8.9679,8.4117,8.8489,9.2358,9.0432,9.3277,8.1764,7.8857,9.3879,8.651,8.5032,8.8799,8.4232,7.8995,8.5889,8.6171,8.7983,9.3321,8.4676,8.9143,8.516,9.0784,8.1453,8.5597,9.1093
2008-12-15,NA,7.9364,8.9415,8.3228,8.6823,9.1892,8.9642,9.2961,8.0374,7.786,9.3678,8.6159,8.4003,8.8085,8.3345,7.8161,8.4583,8.5392,8.6936,9.2379,8.3895,8.827,8.3846,9.0336,8.0403,8.4628,8.9746
2008-12-16,NA,7.909,8.9233,8.265,8.5745,9.1445,8.8581,9.2008,7.909,7.6785,9.2876,8.5737,8.3231,8.7426,8.2251,7.7158,8.3774,8.4374,8.5966,9.1353,8.3087,8.7752,8.2601,8.9924,7.9348,8.3664,8.8788
2008-12-17,NA,7.8645,8.98,8.2428,8.5561,9.1349,8.7924,9.1769,7.8454,7.6234,9.2288,8.584,8.3097,8.723,8.1579,7.6733,8.3898,8.3902,8.5823,9.1014,8.2899,8.8387,8.2046,9.0184,7.8901,8.3432,8.8986
2008-12-18,NA,7.7735,8.8856,8.1539,8.4588,9.0572,8.6683,9.0976,7.7198,7.5243,9.1127,8.5364,8.2285,8.6339,8.0184,7.5729,8.3248,8.2716,8.5182,9.0095,8.1987,8.7814,8.0445,8.9377,7.7778,8.2761,8.8545
2008-12-19,NA,7.6677,8.8303,8.0757,8.3212,9.0293,8.5736,8.9972,7.6317,7.4484,9.0009,8.5109,8.1739,8.5631,7.917,7.5,8.2837,8.1718,8.4749,8.8421,8.0725,8.7318,7.8968,8.8493,7.6942,8.2309,8.8201
2008-12-20,NA,7.5316,8.6778,7.9313,8.0559,8.9401,8.4321,8.7922,7.5086,7.3275,8.8355,8.3891,8.0706,8.4232,7.8114,7.3785,8.1844,8.0397,8.3761,8.6181,7.8419,8.5881,7.742,8.6857,7.5456,8.1215,8.7118
2008-12-21,NA,7.5545,8.4828,7.8095,7.794,8.8534,8.2995,8.6311,7.4086,7.2196,8.675,8.2646,7.9813,8.3007,7.7162,7.2085,8.0649,7.8955,8.2787,8.4101,7.6334,8.4475,7.6398,8.5298,7.3761,8.0119,8.5704
2008-12-22,NA,7.655,8.5631,7.9218,7.7771,8.9408,8.4184,8.8313,7.521,7.5181,8.6719,8.3349,8.2468,8.3925,7.7883,7.227,8.2092,7.8679,8.3908,8.3395,7.6675,8.5133,7.8313,8.6133,7.4617,8.1119,8.7145
2008-12-23,NA,7.498,8.6439,8.0456,7.7675,8.9976,8.4881,8.8155,7.5939,7.7151,8.56,8.4044,8.8064,8.449,7.8566,7.4379,8.3135,7.8296,8.4773,8.187,7.6535,8.5764,7.7125,8.6854,7.4366,8.1945,8.8647
2008-12-24,NA,7.337,8.4173,7.7729,7.6264,8.86,8.3283,8.5247,7.61,7.2929,8.3145,8.2342,8.3283,8.3693,7.6262,7.2771,8.0422,7.7177,8.3165,7.953,7.5024,8.5018,7.548,8.4961,7.2929,8.0298,8.4939
2008-12-25,NA,7.2033,8.2355,7.6084,7.4252,8.6378,8.1945,8.3207,7.3557,7.1034,8.0588,8.1013,7.993,8.1768,7.4367,7.0982,7.8447,7.5452,8.1427,7.7533,7.2871,8.363,7.4066,8.3448,7.1403,7.8938,8.3481
2008-12-26,NA,6.8338,8.1789,7.5674,7.3484,8.5402,8.234,8.3084,7.3688,7.0617,7.9796,8.0709,7.9854,8.1523,7.3904,7.0473,7.8323,7.4974,8.1194,7.7283,7.22,8.4394,7.4338,8.3089,7.1143,7.8902,8.3985
2008-12-27,NA,6.4034,7.6244,7.0561,6.8217,7.931,7.7071,7.769,6.9059,6.5826,7.4013,7.5196,7.4247,7.6292,6.9265,6.5779,7.3719,6.9857,7.6116,7.224,6.723,7.9208,6.9843,7.7639,6.6525,7.291,7.8541
2008-12-28,NA,6.5017,7.2514,6.7093,6.5162,7.522,7.3737,7.3605,6.6211,6.2636,7.0195,7.1582,7.0655,7.235,6.6333,6.2842,7.0777,6.6487,7.2918,6.8673,6.4013,7.6008,6.7156,7.3884,6.3217,6.8762,7.4558
2008-12-29,NA,6.6733,7.3701,6.8207,7.2986,7.671,7.4632,7.5119,6.7103,6.3753,7.1269,7.256,7.1495,7.4107,6.7526,6.4096,7.1646,6.7644,7.4039,7.0493,6.5577,7.6944,6.8111,7.4975,6.4401,6.9882,7.5431
2008-12-30,NA,6.9557,7.4911,6.9377,7.8485,8.5382,7.531,7.676,6.7644,6.5086,7.2262,7.3976,7.2121,7.6035,6.8382,6.536,7.2808,7.355,7.522,7.2337,7.2535,7.7814,6.8911,7.6227,6.5608,7.1092,7.6296
2008-12-31,NA,8.5101,7.6175,7.0863,7.8676,9.266,7.6094,7.9181,6.9271,6.6951,7.3288,8.1688,7.2932,7.856,6.9295,6.6487,7.4163,7.3726,7.7387,7.4617,8.1809,7.8749,7.0329,7.8928,6.7633,7.2295,7.7565
2009-01-01,NA,8.41,8.0973,7.5867,7.4739,8.3812,8.4586,7.9343,8.0652,7.5314,7.9026,8.1139,7.7448,8.0109,7.703,7.3628,8.3321,6.9302,8.4502,7.4656,7.5577,8.4941,8.302,8.0957,6.9553,7.9126,8.19
2009-01-02,NA,8.4571,8.1652,7.6555,7.6181,8.5106,9.4279,8.0116,8.1579,7.5948,7.9758,8.2198,8.3263,8.1036,7.7908,7.7216,8.4824,7.0148,8.5294,7.5446,7.6258,9.0997,8.4776,8.1836,6.9245,8.3822,8.2732
2009-01-03,NA,8.5211,8.2523,7.7413,7.7381,8.5537,9.6214,8.2023,8.2585,7.731,8.1051,8.341,8.7751,8.2155,7.9183,7.9898,8.6438,7.1046,8.6267,7.6553,7.723,9.5494,8.6055,8.2824,6.726,8.2836,8.3924
