1991-02-16 12:00:00	0.282648	1.76467e-05
1991-02-17 12:00:00	0.278344	1.17645e-05
1991-02-18 12:00:00	0.273904	7.84299e-06
1991-02-19 12:00:00	0.269401	5.22866e-06
1991-02-20 12:00:00	0.419794	0.748239
1991-02-21 12:00:00	0.823504	1.08982
1991-02-22 12:00:00	1.66624	1.27129
1991-02-23 12:00:00	2.2666	1.70837
1991-02-24 12:00:00	2.32762	2.15459
1991-02-25 12:00:00	2.28203	2.04188
1991-02-26 12:00:00	2.05371	1.36125
1991-02-27 12:00:00	1.75428	0.907502
1991-02-28 12:00:00	1.50276	0.605001
1991-03-01 12:00:00	1.29236	0.403334
1991-03-02 12:00:00	1.11614	0.268889
1991-03-03 12:00:00	0.968317	0.17926
1991-03-04 12:00:00	0.844115	0.119506
1991-03-05 12:00:00	0.739539	0.0796709
1991-03-06 12:00:00	0.651282	0.0531139
1991-03-07 12:00:00	0.645414	0.0971763
1991-03-08 12:00:00	0.689766	0.349397
1991-03-09 12:00:00	0.726594	0.584161
1991-03-10 12:00:00	0.781994	0.559181
1991-03-11 12:00:00	0.997048	0.838638
1991-03-12 12:00:00	1.11125	0.63381
1991-03-13 12:00:00	1.39731	0.583124
1991-03-14 12:00:00	1.66256	0.715674
1991-03-15 12:00:00	1.52605	0.683452
1991-03-16 12:00:00	1.33981	0.455635
1991-03-17 12:00:00	1.24832	0.549021
1991-03-18 12:00:00	1.40472	1.17917
1991-03-19 12:00:00	2.24143	1.92988
1991-03-20 12:00:00	2.80651	1.93507
1991-03-21 12:00:00	2.88229	1.59854
1991-03-22 12:00:00	2.89821	1.61055
1991-03-23 12:00:00	2.549	1.7265
1991-03-24 12:00:00	2.15541	1.59632
1991-03-25 12:00:00	1.8222	1.82964
1991-03-26 12:00:00	1.5441	2.78749
1991-03-27 12:00:00	1.31052	3.61427
1991-03-28 12:00:00	1.11286	3.84619
1991-03-29 12:00:00	0.9473	3.64319
1991-03-30 12:00:00	0.808627	2.90581
1991-03-31 12:00:00	0.694846	2.44028
1991-04-01 12:00:00	0.709493	3.07647
1991-04-02 12:00:00	0.754219	3.82797
1991-04-03 12:00:00	0.686834	4.17674
1991-04-04 12:00:00	0.607456	3.86622
1991-04-05 12:00:00	0.604451	4.12729
1991-04-06 12:00:00	0.596375	4.17796
1991-04-07 12:00:00	0.748664	4.25035
1991-04-08 12:00:00	0.856658	4.11523
1991-04-09 12:00:00	0.727497	4.47145
1991-04-10 12:00:00	0.812615	4.69997
1991-04-11 12:00:00	0.872948	5.60606
1991-04-12 12:00:00	0.724151	6.22846
1991-04-13 12:00:00	0.594956	6.65392
1991-04-14 12:00:00	0.48467	6.67871
1991-04-15 12:00:00	0.366653	6.59101
1991-04-16 12:00:00	0.30565	6.02806
1991-04-17 12:00:00	0.297849	4.12949
1991-04-18 12:00:00	0.293844	2.75299
1991-04-19 12:00:00	0.289952	1.89471
1991-04-20 12:00:00	0.286112	1.26314
1991-04-21 12:00:00	0.282324	1.23382
1991-04-22 12:00:00	0.278584	1.66165
1991-04-23 12:00:00	0.274895	2.41407
1991-04-24 12:00:00	0.271255	3.14322
1991-04-25 12:00:00	0.267661	4.28839
1991-04-26 12:00:00	0.264118	4.48952
1991-04-27 12:00:00	0.26062	4.66842
1991-04-28 12:00:00	0.257168	5.28996
1991-04-29 12:00:00	0.253762	5.93838
1991-04-30 12:00:00	0.250402	5.89857
1991-05-01 12:00:00	0.247085	6.50465
1991-05-02 12:00:00	0.243814	6.77206
1991-05-03 12:00:00	0.240584	7.11142
1991-05-04 12:00:00	0.237399	7.92261
1991-05-05 12:00:00	0.234254	7.95276
1991-05-06 12:00:00	0.231152	7.74321
1991-05-07 12:00:00	0.228091	7.91086
1991-05-08 12:00:00	0.22507	8.48717
1991-05-09 12:00:00	0.22209	8.7354
1991-05-10 12:00:00	0.219148	8.64191
1991-05-11 12:00:00	0.216246	8.09836
1991-05-12 12:00:00	0.213383	8.71528
1991-05-13 12:00:00	0.210555	9.33983
1991-05-14 12:00:00	0.207768	9.02795
1991-05-15 12:00:00	0.205017	9.18754
1991-05-16 12:00:00	0.2023	8.91172
1991-05-17 12:00:00	0.199621	8.60673
1991-05-18 12:00:00	0.196979	8.61196
1991-05-19 12:00:00	0.19437	8.77755
1991-05-20 12:00:00	0.191795	9.70393
1991-05-21 12:00:00	0.189256	10.7555
1991-05-22 12:00:00	0.186749	10.6194
1991-05-23 12:00:00	0.184276	9.9258
1991-05-24 12:00:00	0.181836	9.45249
1991-05-25 12:00:00	0.179428	9.23083
1991-05-26 12:00:00	0.177052	9.25961
1991-05-27 12:00:00	0.174707	10.3766
1991-05-28 12:00:00	0.172395	11.1236
1991-05-29 12:00:00	0.170109	12.8976
1991-05-30 12:00:00	0.167857	13.4041
1991-05-31 12:00:00	0.165634	12.5231
1991-06-01 12:00:00	0.163441	11.5311
1991-06-02 12:00:00	0.161276	10.7425
1991-06-03 12:00:00	0.159141	10.118
1991-06-04 12:00:00	0.157032	9.79528
1991-06-05 12:00:00	0.154954	9.57244
1991-06-06 12:00:00	0.152901	9.3906
1991-06-07 12:00:00	0.150876	9.99768
1991-06-08 12:00:00	0.148879	9.80015
1991-06-09 12:00:00	0.146907	9.82563
1991-06-10 12:00:00	0.144962	9.91638
1991-06-11 12:00:00	0.143041	10.2673
1991-06-12 12:00:00	0.141147	10.5853
1991-06-13 12:00:00	0.139278	10.6612
1991-06-14 12:00:00	0.137433	10.3916
1991-06-15 12:00:00	0.135614	10.8914
1991-06-16 12:00:00	0.133818	11.5193
1991-06-17 12:00:00	0.132045	11.7373
1991-06-18 12:00:00	0.130297	11.3392
1991-06-19 12:00:00	0.128571	10.9576
1991-06-20 12:00:00	0.126868	10.9911
1991-06-21 12:00:00	0.125188	11.2551
1991-06-22 12:00:00	0.12353	11.323
1991-06-23 12:00:00	0.121895	11.6061
1991-06-24 12:00:00	0.12028	11.7218
1991-06-25 12:00:00	0.118688	12.1086
1991-06-26 12:00:00	0.117116	12.1908
1991-06-27 12:00:00	0.115565	12.4859
1991-06-28 12:00:00	0.114034	13.0449
1991-06-29 12:00:00	0.112524	12.5548
1991-06-30 12:00:00	0.111034	12.8524
1991-07-01 12:00:00	0.109564	13.0655
1991-07-02 12:00:00	0.108113	13.5345
1991-07-03 12:00:00	0.106681	14.8426
1991-07-04 12:00:00	0.105268	16.2476
1991-07-05 12:00:00	0.103874	17.4808
1991-07-06 12:00:00	0.102499	18.5889
1991-07-07 12:00:00	0.101141	19.3857
1991-07-08 12:00:00	0.0998019	20.026
1991-07-09 12:00:00	0.0984802	19.4795
1991-07-10 12:00:00	0.0971761	18.6522
1991-07-11 12:00:00	0.0958894	18.1346
1991-07-12 12:00:00	0.0946192	17.3452
1991-07-13 12:00:00	0.0933663	16.6174
1991-07-14 12:00:00	0.09213	15.7376
1991-07-15 12:00:00	0.0909093	15.5998
1991-07-16 12:00:00	0.0897064	15.3781
1991-07-17 12:00:00	0.088518	15.0759
1991-07-18 12:00:00	0.0873457	14.9866
1991-07-19 12:00:00	0.0861892	15.2633
1991-07-20 12:00:00	0.0850476	15.415
1991-07-21 12:00:00	0.0839214	15.7782
1991-07-22 12:00:00	0.0828101	16.0206
1991-07-23 12:00:00	0.0817134	16.034
1991-07-24 12:00:00	0.0806314	16.2126
1991-07-25 12:00:00	0.0795636	16.8878
1991-07-26 12:00:00	0.0785099	17.3283
1991-07-27 12:00:00	0.0774703	17.3393
1991-07-28 12:00:00	0.0764444	17.5426
1991-07-29 12:00:00	0.075432	17.4376
1991-07-30 12:00:00	0.0744331	18.2812
1991-07-31 12:00:00	0.0734474	19.0916
1991-08-01 12:00:00	0.0724748	19.5802
1991-08-02 12:00:00	0.071515	19.3283
1991-08-03 12:00:00	0.070568	19.5002
1991-08-04 12:00:00	0.0696335	19.0196
1991-08-05 12:00:00	0.0687114	18.566
1991-08-06 12:00:00	0.0678014	17.8946
1991-08-07 12:00:00	0.0669036	17.5971
1991-08-08 12:00:00	0.0660176	16.6991
1991-08-09 12:00:00	0.0651434	15.9579
1991-08-10 12:00:00	0.0642807	16.707
1991-08-11 12:00:00	0.0634295	16.2831
1991-08-12 12:00:00	0.0625895	15.0525
1991-08-13 12:00:00	0.0617607	14.5963
1991-08-14 12:00:00	0.0609428	14.4787
1991-08-15 12:00:00	0.0601357	14.7094
1991-08-16 12:00:00	0.0593394	15.0765
1991-08-17 12:00:00	0.0585536	15.0315
1991-08-18 12:00:00	0.0577783	15.1802
1991-08-19 12:00:00	0.0570131	15.4169
1991-08-20 12:00:00	0.0562581	15.41
1991-08-21 12:00:00	0.0555131	15.4158
1991-08-22 12:00:00	0.054778	15.8238
1991-08-23 12:00:00	0.054053	16.1765
1991-08-24 12:00:00	0.0533364	15.3223
1991-08-25 12:00:00	0.0526305	14.319
1991-08-26 12:00:00	0.0519336	14.1824
1991-08-27 12:00:00	0.0512458	14.1403
1991-08-28 12:00:00	0.0505672	13.5401
1991-08-29 12:00:00	0.0498976	13.4618
1991-08-30 12:00:00	0.0492369	13.9341
1991-08-31 12:00:00	0.0485851	14.563
1991-09-01 12:00:00	0.0479416	15.2364
1991-09-02 12:00:00	0.0473067	15.4474
1991-09-03 12:00:00	0.0466797	16.117
1991-09-04 12:00:00	0.0460622	15.8741
1991-09-05 12:00:00	0.0454519	13.5831
1991-09-06 12:00:00	0.0448503	12.0501
1991-09-07 12:00:00	0.0442561	11.1826
1991-09-08 12:00:00	0.0436704	11.0891
1991-09-09 12:00:00	0.0430917	11.4821
1991-09-10 12:00:00	0.0425214	11.5062
1991-09-11 12:00:00	0.0419581	10.7099
1991-09-12 12:00:00	0.0414027	10.002
1991-09-13 12:00:00	0.0408542	10.044
1991-09-14 12:00:00	0.0403134	11.3804
1991-09-15 12:00:00	0.0397795	11.7155
1991-09-16 12:00:00	0.0392527	11.4302
1991-09-17 12:00:00	0.0387329	11.0225
1991-09-18 12:00:00	0.03822	10.633
1991-09-19 12:00:00	0.037714	10.3021
1991-09-20 12:00:00	0.0372144	9.75158
1991-09-21 12:00:00	0.0367217	9.34632
1991-09-22 12:00:00	0.0362354	9.66941
1991-09-23 12:00:00	0.0357557	9.17183
1991-09-24 12:00:00	0.0352821	9.42585
1991-09-25 12:00:00	0.0348149	9.28976
1991-09-26 12:00:00	0.034354	8.39359
1991-09-27 12:00:00	0.033899	7.12166
1991-09-28 12:00:00	0.0334501	5.97533
1991-09-29 12:00:00	0.0330072	6.04078
1991-09-30 12:00:00	0.0325701	6.7725
1991-10-01 12:00:00	0.220658	6.64518
1991-10-02 12:00:00	0.475275	5.8597
1991-10-03 12:00:00	0.585303	5.88208
1991-10-04 12:00:00	0.671694	7.02781
1991-10-05 12:00:00	1.02187	8.22782
1991-10-06 12:00:00	1.28281	7.68782
1991-10-07 12:00:00	1.0179	7.09251
1991-10-08 12:00:00	0.794207	7.38252
1991-10-09 12:00:00	0.609412	8.16819
1991-10-10 12:00:00	0.454091	8.45285
1991-10-11 12:00:00	0.335048	8.35239
1991-10-12 12:00:00	0.24521	7.92639
1991-10-13 12:00:00	0.145478	7.77041
1991-10-14 12:00:00	0.0720942	7.37129
1991-10-15 12:00:00	0.0604537	7.44174
1991-10-16 12:00:00	1.10818	8.22074
1991-10-17 12:00:00	2.64699	8.13139
1991-10-18 12:00:00	2.8697	7.64507
1991-10-19 12:00:00	2.37551	5.9816
1991-10-20 12:00:00	1.95171	3.98773
1991-10-21 12:00:00	1.59977	2.65849
1991-10-22 12:00:00	1.30822	2.41001
1991-10-23 12:00:00	1.06645	2.28294
1991-10-24 12:00:00	0.86569	2.59069
1991-10-25 12:00:00	0.699426	3.47375
1991-10-26 12:00:00	0.57559	4.14474
1991-10-27 12:00:00	0.480387	4.21426
1991-10-28 12:00:00	0.407763	4.36111
1991-10-29 12:00:00	0.343087	4.4278
1991-10-30 12:00:00	0.269582	4.09138
1991-10-31 12:00:00	0.186086	3.84473
1991-11-01 12:00:00	1.12381	3.85141
1991-11-02 12:00:00	2.39154	5.05012
1991-11-03 12:00:00	3.76606	5.40777
1991-11-04 12:00:00	4.66727	5.24585
1991-11-05 12:00:00	4.31585	4.72632
1991-11-06 12:00:00	4.05661	4.30205
1991-11-07 12:00:00	3.7349	4.15548
1991-11-08 12:00:00	3.13122	3.44551
1991-11-09 12:00:00	2.62573	2.29701
1991-11-10 12:00:00	2.20535	1.53134
1991-11-11 12:00:00	2.23779	1.89528
1991-11-12 12:00:00	2.84762	2.78678
1991-11-13 12:00:00	3.14059	2.9592
1991-11-14 12:00:00	3.10432	2.77249
1991-11-15 12:00:00	2.8972	1.84833
1991-11-16 12:00:00	2.44987	1.23222
1991-11-17 12:00:00	2.07503	0.821478
1991-11-18 12:00:00	1.76314	0.547652
1991-11-19 12:00:00	1.50359	0.365101
1991-11-20 12:00:00	1.28753	0.243401
1991-11-21 12:00:00	1.48818	0.492417
1991-11-22 12:00:00	1.67964	1.58083
1991-11-23 12:00:00	1.48545	2.54276
1991-11-24 12:00:00	1.28572	3.69149
1991-11-25 12:00:00	1.18025	4.37788
1991-11-26 12:00:00	1.22999	4.66546
1991-11-27 12:00:00	1.21379	5.25211
1991-11-28 12:00:00	1.19775	5.63952
1991-11-29 12:00:00	1.20089	4.61484
1991-11-30 12:00:00	1.08916	4.64795
1991-12-01 12:00:00	0.965265	3.91681
1991-12-02 12:00:00	0.848494	2.61121
1991-12-03 12:00:00	0.747238	1.74081
1991-12-04 12:00:00	0.663376	1.27673
1991-12-05 12:00:00	0.593378	0.851155
1991-12-06 12:00:00	0.534334	0.567437
1991-12-07 12:00:00	0.484992	0.378291
1991-12-08 12:00:00	0.441042	0.252194
1991-12-09 12:00:00	0.392846	0.168129
1991-12-10 12:00:00	0.394962	0.809
1991-12-11 12:00:00	0.39318	1.0575
1991-12-12 12:00:00	0.35519	1.91314
1991-12-13 12:00:00	0.328891	3.84042
1991-12-14 12:00:00	0.311337	3.79278
1991-12-15 12:00:00	0.299135	3.02657
1991-12-16 12:00:00	0.294721	2.13382
1991-12-17 12:00:00	0.774055	2.57279
1991-12-18 12:00:00	1.12479	2.35183
1991-12-19 12:00:00	1.30997	2.06047
1991-12-20 12:00:00	1.4498	2.12447
1991-12-21 12:00:00	1.28048	1.57416
1991-12-22 12:00:00	1.12711	1.04944
1991-12-23 12:00:00	1.01572	0.88399
1991-12-24 12:00:00	0.92101	0.589327
1991-12-25 12:00:00	0.80962	0.392885
1991-12-26 12:00:00	0.787776	0.366266
1991-12-27 12:00:00	0.76644	0.244177
1991-12-28 12:00:00	0.687295	0.192147
1991-12-29 12:00:00	0.812162	1.16114
1991-12-30 12:00:00	0.90264	0.774096
1991-12-31 12:00:00	0.900621	0.716934
1992-01-01 12:00:00	1.11835	1.69305
1992-01-02 12:00:00	1.19563	3.12813
1992-01-03 12:00:00	1.04512	3.8172
1992-01-04 12:00:00	0.913684	3.04204
1992-01-05 12:00:00	0.803902	2.02803
1992-01-06 12:00:00	0.893538	1.47275
1992-01-07 12:00:00	0.968262	2.13312
1992-01-08 12:00:00	0.86074	1.6584
1992-01-09 12:00:00	0.761119	1.1056
1992-01-10 12:00:00	0.676822	0.75479
1992-01-11 12:00:00	0.606312	2.45485
1992-01-12 12:00:00	0.547181	2.17813
1992-01-13 12:00:00	0.566359	1.62748
1992-01-14 12:00:00	0.579465	2.11958
1992-01-15 12:00:00	0.525539	2.95191
1992-01-16 12:00:00	0.47907	2.85198
1992-01-17 12:00:00	0.439944	1.90132
1992-01-18 12:00:00	0.406759	1.26754
1992-01-19 12:00:00	0.373217	0.84503
1992-01-20 12:00:00	0.339412	0.563353
1992-01-21 12:00:00	0.313141	0.375569
1992-01-22 12:00:00	0.294019	0.250379
1992-01-23 12:00:00	0.279857	0.166919
1992-01-24 12:00:00	0.268957	0.11128
1992-01-25 12:00:00	0.351387	0.138386
1992-01-26 12:00:00	0.404106	0.0922576
1992-01-27 12:00:00	0.373665	0.0615051
1992-01-28 12:00:00	0.338773	0.0410034
1992-01-29 12:00:00	0.306607	0.0273356
1992-01-30 12:00:00	0.282586	0.0182237
1992-01-31 12:00:00	0.265241	0.0121492
1992-02-01 12:00:00	0.25238	0.00809943
1992-02-02 12:00:00	0.242446	0.00539962
1992-02-03 12:00:00	0.359197	0.528949
1992-02-04 12:00:00	0.433978	0.352632
1992-02-05 12:00:00	0.396012	0.235088
1992-02-06 12:00:00	0.361783	0.156725
1992-02-07 12:00:00	0.512345	1.06229
1992-02-08 12:00:00	0.850617	1.72728
1992-02-09 12:00:00	1.06532	1.70948
1992-02-10 12:00:00	1.2641	1.63644
1992-02-11 12:00:00	1.31242	1.59636
1992-02-12 12:00:00	1.26534	1.76732
1992-02-13 12:00:00	1.29635	1.74833
1992-02-14 12:00:00	1.19266	1.16555
1992-02-15 12:00:00	1.02986	0.777036
1992-02-16 12:00:00	0.892897	0.518024
1992-02-17 12:00:00	0.778133	0.345349
1992-02-18 12:00:00	0.681452	0.230233
1992-02-19 12:00:00	0.599796	0.153489
1992-02-20 12:00:00	0.54565	0.183067
1992-02-21 12:00:00	0.498808	0.122045
1992-02-22 12:00:00	0.542448	1.13343
1992-02-23 12:00:00	0.57408	1.83554
1992-02-24 12:00:00	0.508905	1.96605
1992-02-25 12:00:00	0.451641	1.7907
1992-02-26 12:00:00	0.445307	1.70762
1992-02-27 12:00:00	0.445745	2.12507
1992-02-28 12:00:00	0.403201	2.39575
1992-02-29 12:00:00	0.35706	2.42315
1992-03-01 12:00:00	0.525893	2.87694
1992-03-02 12:00:00	0.74886	2.7048
1992-03-03 12:00:00	0.734375	1.87544
1992-03-04 12:00:00	0.632608	1.90771
1992-03-05 12:00:00	0.559087	2.26724
1992-03-06 12:00:00	0.54903	2.66021
1992-03-07 12:00:00	0.530521	3.01259
1992-03-08 12:00:00	0.466039	3.03003
1992-03-09 12:00:00	0.409161	3.12628
1992-03-10 12:00:00	1.00786	3.16661
1992-03-11 12:00:00	1.63211	2.59553
1992-03-12 12:00:00	1.59656	1.97182
1992-03-13 12:00:00	1.40889	1.31455
1992-03-14 12:00:00	1.18772	0.876366
1992-03-15 12:00:00	1.00165	0.584244
1992-03-16 12:00:00	1.00429	0.596317
1992-03-17 12:00:00	1.02249	1.56505
1992-03-18 12:00:00	1.2272	2.65481
1992-03-19 12:00:00	1.5811	3.01956
1992-03-20 12:00:00	1.69517	2.89226
1992-03-21 12:00:00	1.95801	3.5072
1992-03-22 12:00:00	2.26386	3.86965
1992-03-23 12:00:00	2.14216	3.79337
1992-03-24 12:00:00	1.80236	3.09692
1992-03-25 12:00:00	1.69642	2.27364
1992-03-26 12:00:00	1.63043	2.1435
1992-03-27 12:00:00	1.40417	2.16003
1992-03-28 12:00:00	1.18294	1.44002
1992-03-29 12:00:00	0.994601	0.960014
1992-03-30 12:00:00	0.836519	0.64001
1992-03-31 12:00:00	0.70362	0.426673
1992-04-01 12:00:00	0.656293	0.570833
1992-04-02 12:00:00	0.613035	0.380555
1992-04-03 12:00:00	0.515115	0.253703
1992-04-04 12:00:00	0.58494	0.62555
1992-04-05 12:00:00	0.772513	0.91301
1992-04-06 12:00:00	0.904394	1.28889
1992-04-07 12:00:00	0.892634	2.06555
1992-04-08 12:00:00	0.759845	2.57568
1992-04-09 12:00:00	0.631831	2.75111
1992-04-10 12:00:00	0.558825	3.36079
1992-04-11 12:00:00	0.497686	4.83395
1992-04-12 12:00:00	0.415709	5.36976
1992-04-13 12:00:00	0.764878	4.58075
1992-04-14 12:00:00	1.08831	3.18836
1992-04-15 12:00:00	0.956357	2.12557
1992-04-16 12:00:00	0.789704	1.41705
1992-04-17 12:00:00	0.783601	1.56133
1992-04-18 12:00:00	0.898641	2.54124
1992-04-19 12:00:00	0.862047	3.30676
1992-04-20 12:00:00	0.702409	3.42614
1992-04-21 12:00:00	0.557563	3.06356
1992-04-22 12:00:00	0.432019	2.98358
1992-04-23 12:00:00	0.298717	3.05115
1992-04-24 12:00:00	0.552223	3.46288
1992-04-25 12:00:00	1.08863	3.97486
1992-04-26 12:00:00	1.53511	4.50865
1992-04-27 12:00:00	1.73193	5.20368
1992-04-28 12:00:00	1.63148	5.6199
1992-04-29 12:00:00	1.36355	5.63295
1992-04-30 12:00:00	1.47385	5.94372
1992-05-01 12:00:00	2.55629	6.20914
1992-05-02 12:00:00	3.06622	6.42096
1992-05-03 12:00:00	2.52733	6.79842
1992-05-04 12:00:00	2.03421	7.13891
1992-05-05 12:00:00	1.62207	7.47132
1992-05-06 12:00:00	1.35273	7.66326
1992-05-07 12:00:00	1.1172	8.42248
1992-05-08 12:00:00	0.854964	7.78527
1992-05-09 12:00:00	0.629784	6.95329
1992-05-10 12:00:00	0.413358	6.3763
1992-05-11 12:00:00	0.289034	6.13208
1992-05-12 12:00:00	0.624911	6.11997
1992-05-13 12:00:00	0.90976	7.66516
1992-05-14 12:00:00	0.648781	8.84062
1992-05-15 12:00:00	0.409699	9.80505
1992-05-16 12:00:00	0.277948	10.5003
1992-05-17 12:00:00	0.270909	10.8506
1992-05-18 12:00:00	0.267308	11.7659
1992-05-19 12:00:00	0.263768	12.7996
1992-05-20 12:00:00	0.260277	13.1188
1992-05-21 12:00:00	0.256827	14.0315
1992-05-22 12:00:00	0.253426	15.0393
1992-05-23 12:00:00	0.250071	15.4138
1992-05-24 12:00:00	0.246759	16.0533
1992-05-25 12:00:00	0.243491	16.9331
1992-05-26 12:00:00	0.240268	16.891
1992-05-27 12:00:00	0.237083	17.3455
1992-05-28 12:00:00	0.233945	17.7662
1992-05-29 12:00:00	0.230847	18.0003
1992-05-30 12:00:00	0.227789	18.2287
1992-05-31 12:00:00	0.224773	18.319
1992-06-01 12:00:00	0.221796	19.0613
1992-06-02 12:00:00	0.218859	19.6413
1992-06-03 12:00:00	0.21596	19.7955
1992-06-04 12:00:00	0.213099	19.3679
1992-06-05 12:00:00	0.210279	19.7028
1992-06-06 12:00:00	0.207493	19.2516
1992-06-07 12:00:00	0.204745	19.2201
1992-06-08 12:00:00	0.202035	19.1423
1992-06-09 12:00:00	0.199359	18.6423
1992-06-10 12:00:00	0.196717	18.6552
1992-06-11 12:00:00	0.194113	18.7026
1992-06-12 12:00:00	0.191543	17.4432
1992-06-13 12:00:00	0.189006	16.6644
1992-06-14 12:00:00	0.186503	16.501
1992-06-15 12:00:00	0.184033	16.9383
1992-06-16 12:00:00	0.181596	16.5208
1992-06-17 12:00:00	0.179191	15.6075
1992-06-18 12:00:00	0.176817	15.3477
1992-06-19 12:00:00	0.174476	15.5131
1992-06-20 12:00:00	0.172164	15.9681
1992-06-21 12:00:00	0.169887	15.5454
1992-06-22 12:00:00	0.167635	15.0097
1992-06-23 12:00:00	0.165415	14.8091
1992-06-24 12:00:00	0.163225	15.4035
1992-06-25 12:00:00	0.161063	15.9215
1992-06-26 12:00:00	0.15893	16.2796
1992-06-27 12:00:00	0.156826	16.6574
1992-06-28 12:00:00	0.154748	16.0661
1992-06-29 12:00:00	0.152701	15.4342
1992-06-30 12:00:00	0.150676	15.6117
1992-07-01 12:00:00	0.148682	14.4584
1992-07-02 12:00:00	0.146713	14.1606
1992-07-03 12:00:00	0.14477	13.9787
1992-07-04 12:00:00	0.142853	14.3442
1992-07-05 12:00:00	0.140961	15.1687
1992-07-06 12:00:00	0.139093	16.1334
1992-07-07 12:00:00	0.137252	17.28
1992-07-08 12:00:00	0.135434	17.5793
1992-07-09 12:00:00	0.13364	17.7416
1992-07-10 12:00:00	0.131871	16.6111
1992-07-11 12:00:00	0.130125	16.1508
1992-07-12 12:00:00	0.128401	16.1106
1992-07-13 12:00:00	0.126701	15.7738
1992-07-14 12:00:00	0.125023	15.3715
1992-07-15 12:00:00	0.123367	15.566
1992-07-16 12:00:00	0.121734	15.5842
1992-07-17 12:00:00	0.120122	15.6949
1992-07-18 12:00:00	0.11853	16.2131
1992-07-19 12:00:00	0.116961	16.1132
1992-07-20 12:00:00	0.115412	16.4692
1992-07-21 12:00:00	0.113884	16.7251
1992-07-22 12:00:00	0.112376	16.7646
1992-07-23 12:00:00	0.110887	16.6667
1992-07-24 12:00:00	0.109419	16.4605
1992-07-25 12:00:00	0.10797	16.9548
1992-07-26 12:00:00	0.10654	16.7026
1992-07-27 12:00:00	0.105129	15.903
1992-07-28 12:00:00	0.103737	15.8634
1992-07-29 12:00:00	0.102363	15.9669
1992-07-30 12:00:00	0.101008	15.4654
1992-07-31 12:00:00	0.0996701	14.8208
1992-08-01 12:00:00	0.0983503	14.3205
1992-08-02 12:00:00	0.0970475	14.3047
1992-08-03 12:00:00	0.0957624	14.6041
1992-08-04 12:00:00	0.0944944	14.8411
1992-08-05 12:00:00	0.093243	14.8118
1992-08-06 12:00:00	0.0920081	14.7481
1992-08-07 12:00:00	0.0907897	14.2465
1992-08-08 12:00:00	0.0895874	13.9015
1992-08-09 12:00:00	0.0884013	13.5913
1992-08-10 12:00:00	0.0872296	14.3209
1992-08-11 12:00:00	0.0860756	14.5969
1992-08-12 12:00:00	0.0849353	14.517
1992-08-13 12:00:00	0.0838105	14.0037
1992-08-14 12:00:00	0.0827007	13.1939
1992-08-15 12:00:00	0.0816055	13.4715
1992-08-16 12:00:00	0.0805248	13.6179
1992-08-17 12:00:00	0.0794584	13.5187
1992-08-18 12:00:00	0.0784062	13.4839
1992-08-19 12:00:00	0.0773679	13.4112
1992-08-20 12:00:00	0.0763433	13.547
1992-08-21 12:00:00	0.0753323	13.4033
1992-08-22 12:00:00	0.0743347	13.3226
1992-08-23 12:00:00	0.0733504	12.9772
1992-08-24 12:00:00	0.072379	12.2368
1992-08-25 12:00:00	0.0714205	11.6703
1992-08-26 12:00:00	0.0704747	12.1065
1992-08-27 12:00:00	0.0695415	12.4731
1992-08-28 12:00:00	0.0686206	12.9172
1992-08-29 12:00:00	0.0677118	12.7554
1992-08-30 12:00:00	0.0668152	12.6696
1992-08-31 12:00:00	0.0659304	12.2866
1992-09-01 12:00:00	0.0650573	11.7681
1992-09-02 12:00:00	0.0641958	11.5275
1992-09-03 12:00:00	0.0633456	11.138
1992-09-04 12:00:00	0.0625068	10.2885
1992-09-05 12:00:00	0.061679	9.62765
1992-09-06 12:00:00	0.0608623	8.94819
1992-09-07 12:00:00	0.0600563	8.81573
1992-09-08 12:00:00	0.059261	9.35675
1992-09-09 12:00:00	0.0584762	10.0171
1992-09-10 12:00:00	0.0577019	10.6331
1992-09-11 12:00:00	0.0569377	11.2884
1992-09-12 12:00:00	0.0561838	11.0639
1992-09-13 12:00:00	0.0554398	10.8253
1992-09-14 12:00:00	0.0547056	10.6035
1992-09-15 12:00:00	0.207819	10.3582
1992-09-16 12:00:00	0.333547	10.0028
1992-09-17 12:00:00	0.17794	9.68182
1992-09-18 12:00:00	0.0628223	9.60919
1992-09-19 12:00:00	0.0541638	9.87817
1992-09-20 12:00:00	0.0532691	10.0744
1992-09-21 12:00:00	0.0525639	10.3608
1992-09-22 12:00:00	0.0518679	10.8909
1992-09-23 12:00:00	0.051181	11.791
1992-09-24 12:00:00	0.0505032	11.877
1992-09-25 12:00:00	0.0498344	12.1362
1992-09-26 12:00:00	0.0491746	11.5871
1992-09-27 12:00:00	0.0485236	10.3949
1992-09-28 12:00:00	0.0478809	9.90555
1992-09-29 12:00:00	0.0472468	8.83228
1992-09-30 12:00:00	0.0466206	7.42486
1992-10-01 12:00:00	0.0460039	6.35523
1992-10-02 12:00:00	0.0453944	6.46493
1992-10-03 12:00:00	0.0447936	6.92387
1992-10-04 12:00:00	0.0442001	6.79335
1992-10-05 12:00:00	0.0436151	6.67519
1992-10-06 12:00:00	0.0430372	5.58536
1992-10-07 12:00:00	0.0424676	5.78642
1992-10-08 12:00:00	0.041905	7.43378
1992-10-09 12:00:00	0.0413503	6.98387
