date,run1
2009-01-06,8.7009916305542
2009-01-07,8.5830249786377
2009-01-08,8.45283889770508
2009-01-09,8.32668972015381
2009-01-10,8.23185253143311
2009-01-11,8.16457748413086
2009-01-12,8.09619998931885
2009-01-13,8.02234363555908
2009-01-14,7.9705982208252
2009-01-15,7.91865825653076
2009-01-16,7.87030029296875
2009-01-17,7.84285306930542
2009-01-18,7.81446647644043
2009-01-19,7.79468011856079
2009-01-20,7.78210163116455
2009-01-21,7.73377466201782
2009-01-22,7.67661190032959
2009-01-23,7.69734144210815
2009-01-24,7.85529851913452
2009-01-25,7.84375238418579
2009-01-26,7.79719829559326
2009-01-27,7.74773740768433
2009-01-28,7.716383934021
2009-01-29,7.70695924758911
2009-01-30,7.71195936203003
2009-01-31,7.73462915420532
2009-02-01,7.76351451873779
2009-02-02,7.80642223358154
2009-02-03,7.85071229934692
2009-02-04,7.85586023330688
2009-02-05,7.83579015731812
2009-02-06,7.8276743888855
2009-02-07,7.78901100158691
2009-02-08,7.72359657287598
2009-02-09,7.69644975662231
2009-02-10,7.75403642654419
2009-02-11,7.70978879928589
2009-02-12,7.66108894348145
2009-02-13,7.64623355865479
2009-02-14,7.64883518218994
2009-02-15,7.6314115524292
2009-02-16,7.60896635055542
2009-02-17,7.6047511100769
2009-02-18,7.65515613555908
2009-02-19,7.69956636428833
2009-02-20,7.70592498779297
2009-02-21,7.71474981307983
2009-02-22,7.77561855316162
2009-02-23,7.85031747817993
2009-02-24,7.88734102249146
2009-02-25,7.90884494781494
2009-02-26,7.92751789093018
2009-02-27,7.98889112472534
2009-02-28,8.05542469024658
2009-03-01,8.3543176651001
2009-03-02,8.36752796173096
2009-03-03,8.38419342041016
2009-03-04,8.36152267456055
2009-03-05,8.28490829467773
2009-03-06,8.23522567749023
2009-03-07,8.23406505584717
2009-03-08,8.31065940856934
2009-03-09,8.38739585876465
2009-03-10,8.47881412506104
2009-03-11,8.60065364837646
2009-03-12,8.73286247253418
2009-03-13,8.89815139770508
2009-03-14,9.07568073272705
2009-03-15,9.2532901763916
2009-03-16,9.43896579742432
2009-03-17,9.63620567321777
2009-03-18,9.72119235992432
2009-03-19,9.84917545318604
2009-03-20,9.95429611206055
2009-03-21,9.95174217224121
2009-03-22,9.9417667388916
2009-03-23,10.0151624679565
2009-03-24,10.1034049987793
2009-03-25,10.1703281402588
2009-03-26,10.2239027023315
2009-03-27,10.3079795837402
2009-03-28,10.3585214614868
2009-03-29,10.3584976196289
2009-03-30,10.38685131073
2009-03-31,10.3433990478516
2009-04-01,10.3007383346558
2009-04-02,10.3009853363037
2009-04-03,10.2820415496826
2009-04-04,10.3512601852417
2009-04-05,10.4959325790405
2009-04-06,10.6694297790527
2009-04-07,10.8182048797607
2009-04-08,10.77161693573
2009-04-09,10.8186855316162
2009-04-10,10.9024076461792
2009-04-11,10.9387731552124
2009-04-12,10.8615293502808
2009-04-13,10.9017276763916
2009-04-14,11.1180667877197
2009-04-15,11.3317213058472
2009-04-16,11.5464944839478
2009-04-17,11.5894765853882
2009-04-18,11.6405391693115
2009-04-19,11.7517166137695
2009-04-20,11.8542318344116
2009-04-21,12.0190448760986
2009-04-22,12.2637500762939
2009-04-23,12.5520992279053
2009-04-24,12.8501529693604
2009-04-25,13.1370000839233
2009-04-26,13.3516530990601
2009-04-27,13.6594123840332
2009-04-28,13.9310960769653
2009-04-29,13.9055805206299
2009-04-30,14.007381439209
2009-05-01,14.1586437225342
2009-05-02,14.3687705993652
2009-05-03,14.6532535552979
2009-05-04,14.8922824859619
2009-05-05,15.1390552520752
2009-05-06,15.4415788650513
2009-05-07,15.7366638183594
2009-05-08,16.0228481292725
2009-05-09,16.29421043396
2009-05-10,16.5689334869385
2009-05-11,16.8453426361084
2009-05-12,17.148551940918
2009-05-13,17.4131355285645
2009-05-14,17.6720104217529
2009-05-15,17.7422046661377
2009-05-16,17.7534217834473
2009-05-17,17.8029460906982
2009-05-18,17.9075508117676
2009-05-19,18.093957901001
2009-05-20,18.351734161377
2009-05-21,18.610237121582
2009-05-22,18.8440570831299
2009-05-23,19.0762348175049
2009-05-24,19.3440647125244
2009-05-25,19.6371440887451
2009-05-26,19.9307956695557
2009-05-27,20.2083377838135
2009-05-28,20.3428783416748
2009-05-29,20.540454864502
2009-05-30,20.7175350189209
2009-05-31,20.8122844696045
2009-06-01,20.8703136444092
2009-06-02,20.9546432495117
2009-06-03,21.0953044891357
2009-06-04,21.2954235076904
2009-06-05,21.3910827636719
2009-06-06,21.3092784881592
2009-06-07,21.2196445465088
2009-06-08,21.1093730926514
2009-06-09,21.042537689209
2009-06-10,21.081075668335
2009-06-11,21.1902542114258
2009-06-12,21.3848934173584
2009-06-13,21.6941604614258
2009-06-14,21.9891510009766
2009-06-15,22.3028163909912
2009-06-16,22.6127700805664
2009-06-17,22.9767875671387
2009-06-18,23.2428684234619
2009-06-19,23.3676338195801
2009-06-20,23.3123741149902
2009-06-21,23.2217464447021
2009-06-22,23.1482315063477
2009-06-23,23.073034286499
2009-06-24,23.0539989471436
2009-06-25,23.1243915557861
2009-06-26,23.2198143005371
2009-06-27,23.2768936157227
2009-06-28,23.3899478912354
2009-06-29,23.6087131500244
2009-06-30,23.8107204437256
2009-07-01,23.9982166290283
2009-07-02,24.1976203918457
2009-07-03,24.3929500579834
2009-07-04,24.5742015838623
2009-07-05,24.6984214782715
2009-07-06,24.7173080444336
2009-07-07,24.624698638916
2009-07-08,24.446117401123
2009-07-09,24.2564258575439
2009-07-10,24.1184844970703
2009-07-11,24.0507068634033
2009-07-12,24.0884761810303
2009-07-13,24.2538051605225
2009-07-14,24.422004699707
2009-07-15,24.5666046142578
2009-07-16,24.7381744384766
2009-07-17,24.7125415802002
2009-07-18,24.6004390716553
2009-07-19,24.5745124816895
2009-07-20,24.5855045318604
2009-07-21,24.6167049407959
2009-07-22,24.6762676239014
2009-07-23,24.7565898895264
2009-07-24,24.868968963623
2009-07-25,24.9554691314697
2009-07-26,25.0199584960938
2009-07-27,25.1343955993652
2009-07-28,25.2371368408203
2009-07-29,25.3337688446045
2009-07-30,25.432559967041
2009-07-31,25.4935626983643
2009-08-01,25.5035057067871
2009-08-02,25.482837677002
2009-08-03,25.4115085601807
2009-08-04,25.3895816802979
2009-08-05,25.4855880737305
2009-08-06,25.6069736480713
2009-08-07,25.680326461792
2009-08-08,25.6938018798828
2009-08-09,25.6778259277344
2009-08-10,25.6567554473877
2009-08-11,25.6648387908936
2009-08-12,25.7242221832275
2009-08-13,25.7881412506104
2009-08-14,25.8497867584229
2009-08-15,25.9319496154785
2009-08-16,26.0255508422852
2009-08-17,26.1207580566406
2009-08-18,26.2013874053955
2009-08-19,26.2640628814697
2009-08-20,26.3121223449707
2009-08-21,26.3637409210205
2009-08-22,26.4082469940186
2009-08-23,26.4255886077881
2009-08-24,26.4249610900879
2009-08-25,26.4332408905029
2009-08-26,26.4343433380127
2009-08-27,26.4374389648438
2009-08-28,26.438440322876
2009-08-29,26.3911037445068
2009-08-30,26.3156642913818
2009-08-31,26.2551383972168
2009-09-01,26.1215209960938
2009-09-02,26.0869407653809
2009-09-03,26.0536766052246
2009-09-04,25.9902591705322
2009-09-05,25.9080486297607
2009-09-06,25.830099105835
2009-09-07,25.7610702514648
2009-09-08,25.6860961914062
2009-09-09,25.6111431121826
2009-09-10,25.5434379577637
2009-09-11,25.4527072906494
2009-09-12,25.3357124328613
2009-09-13,25.2161617279053
2009-09-14,25.0821342468262
2009-09-15,24.8358745574951
2009-09-16,24.5378532409668
2009-09-17,24.3137340545654
2009-09-18,24.1214389801025
2009-09-19,23.9043006896973
2009-09-20,23.7290172576904
2009-09-21,23.5899238586426
2009-09-22,23.390531539917
2009-09-23,23.1466865539551
2009-09-24,23.0231189727783
2009-09-25,22.9874000549316
2009-09-26,22.9221305847168
2009-09-27,22.7706928253174
2009-09-28,22.5735263824463
2009-09-29,22.4303035736084
2009-09-30,22.3444576263428
2009-10-01,22.249439239502
2009-10-02,22.1646022796631
2009-10-03,22.0595970153809
2009-10-04,21.9413509368896
2009-10-05,21.8434886932373
2009-10-06,21.7595272064209
2009-10-07,21.6898574829102
2009-10-08,21.638111114502
2009-10-09,21.5856380462646
2009-10-10,21.5239295959473
2009-10-11,21.456371307373
2009-10-12,21.3911399841309
2009-10-13,21.2888622283936
2009-10-14,21.1637210845947
2009-10-15,20.9746322631836
2009-10-16,20.7368717193604
2009-10-17,20.5178642272949
2009-10-18,20.3003578186035
2009-10-19,20.0466499328613
2009-10-20,19.7672576904297
2009-10-21,19.5116539001465
2009-10-22,19.209114074707
2009-10-23,18.91383934021
2009-10-24,18.7781410217285
2009-10-25,18.7408580780029
2009-10-26,18.7055358886719
2009-10-27,18.637674331665
2009-10-28,18.5720119476318
2009-10-29,18.5234699249268
2009-10-30,18.4734039306641
2009-10-31,18.4266357421875
2009-11-01,18.3773365020752
2009-11-02,18.2913131713867
2009-11-03,18.1497249603271
2009-11-04,17.9869117736816
2009-11-05,17.790376663208
2009-11-06,17.5751800537109
2009-11-07,17.341007232666
2009-11-08,17.0413551330566
2009-11-09,16.7312889099121
2009-11-10,16.4686946868896
2009-11-11,16.2430610656738
2009-11-12,16.0740375518799
2009-11-13,15.9547653198242
2009-11-14,15.8558988571167
2009-11-15,15.7611951828003
2009-11-16,15.646279335022
2009-11-17,15.5522899627686
2009-11-18,15.4982643127441
2009-11-19,15.4521245956421
2009-11-20,15.3717231750488
2009-11-21,15.2782602310181
2009-11-22,15.1905841827393
2009-11-23,15.1000185012817
2009-11-24,14.9789819717407
2009-11-25,14.8153524398804
2009-11-26,14.6610822677612
2009-11-27,14.5478839874268
2009-11-28,14.3889255523682
2009-11-29,14.1744031906128
2009-11-30,13.9979152679443
2009-12-01,14.4414968490601
2009-12-02,14.2656126022339
2009-12-03,14.127329826355
2009-12-04,14.0001516342163
2009-12-05,13.8717041015625
2009-12-06,13.7457189559937
2009-12-07,13.6373510360718
2009-12-08,13.5750207901001
2009-12-09,13.5160884857178
2009-12-10,13.430760383606
2009-12-11,13.3273582458496
2009-12-12,13.2040681838989
2009-12-13,13.0414066314697
2009-12-14,12.7621908187866
2009-12-15,12.5314655303955
2009-12-16,12.3573799133301
2009-12-17,12.1744899749756
2009-12-18,11.9820461273193
2009-12-19,11.7606592178345
2009-12-20,11.5157203674316
2009-12-21,11.25950050354
2009-12-22,11.0882549285889
2009-12-23,10.989086151123
2009-12-24,10.9166021347046
2009-12-25,10.8571081161499
2009-12-26,10.7870311737061
2009-12-27,10.6988801956177
2009-12-28,10.6128005981445
2009-12-29,10.5773363113403
2009-12-30,10.5584144592285
2009-12-31,10.5009412765503
2010-01-01,10.37975025177
2010-01-02,10.2674617767334
2010-01-03,10.1753015518188
2010-01-04,10.1072788238525
2010-01-05,10.052134513855
2010-01-06,9.9757194519043
2010-01-07,9.81516361236572
2010-01-08,9.58926582336426
2010-01-09,9.39436435699463
2010-01-10,9.19819831848145
2010-01-11,9.04189395904541
2010-01-12,8.90454483032227
2010-01-13,8.79693984985352
2010-01-14,8.74826145172119
2010-01-15,8.73170757293701
2010-01-16,8.71084308624268
2010-01-17,8.69828796386719
2010-01-18,8.68605518341064
2010-01-19,8.66072750091553
2010-01-20,8.6269702911377
2010-01-21,8.61079216003418
2010-01-22,8.59383869171143
2010-01-23,8.56478118896484
2010-01-24,8.53554916381836
2010-01-25,8.49915218353271
2010-01-26,8.43026733398438
2010-01-27,8.33200550079346
2010-01-28,8.24890899658203
2010-01-29,8.19250774383545
2010-01-30,8.13626956939697
2010-01-31,8.0792179107666
2010-02-01,8.01310920715332
2010-02-02,7.92629814147949
2010-02-03,7.84545612335205
2010-02-04,7.7970495223999
2010-02-05,7.77371835708618
2010-02-06,7.75182342529297
2010-02-07,7.74034833908081
2010-02-08,7.74755430221558
2010-02-09,7.73267650604248
2010-02-10,7.68575286865234
2010-02-11,7.56380462646484
2010-02-12,7.43897199630737
2010-02-13,7.34896230697632
2010-02-14,7.27915143966675
2010-02-15,7.22690057754517
2010-02-16,7.17603874206543
2010-02-17,7.17182016372681
2010-02-18,7.21827459335327
2010-02-19,7.27843618392944
2010-02-20,7.283278465271
2010-02-21,7.22095823287964
2010-02-22,7.20115756988525
2010-02-23,7.29717111587524
2010-02-24,7.46934032440186
2010-02-25,7.6051197052002
2010-02-26,7.75757455825806
2010-02-27,7.90033721923828
2010-02-28,8.0149974822998
2010-03-01,6.96059799194336
2010-03-02,7.16058921813965
2010-03-03,7.28710556030273
2010-03-04,7.33779573440552
2010-03-05,7.50418138504028
2010-03-06,7.64614725112915
2010-03-07,7.52608442306519
2010-03-08,7.18797969818115
2010-03-09,6.84839057922363
2010-03-10,6.67268133163452
2010-03-11,6.52670907974243
2010-03-12,6.46725082397461
2010-03-13,6.51511907577515
2010-03-14,6.61325359344482
2010-03-15,6.73075103759766
2010-03-16,6.89523267745972
2010-03-17,7.10052490234375
2010-03-18,7.30963802337646
2010-03-19,7.58203649520874
2010-03-20,7.84891557693481
2010-03-21,8.06500816345215
2010-03-22,8.2882661819458
2010-03-23,8.74261856079102
2010-03-24,9.14717292785645
2010-03-25,9.44108009338379
2010-03-26,11.4063005447388
2010-03-27,11.3171091079712
2010-03-28,11.4896850585938
2010-03-29,11.6539726257324
2010-03-30,11.5871143341064
2010-03-31,11.45641040802
2010-04-01,11.3448905944824
2010-04-02,11.2579479217529
2010-04-03,11.2460098266602
2010-04-04,11.2974271774292
2010-04-05,11.3599529266357
2010-04-06,11.4835767745972
2010-04-07,11.4665689468384
2010-04-08,11.427282333374
2010-04-09,11.5340309143066
2010-04-10,11.7331552505493
2010-04-11,12.0042324066162
2010-04-12,11.9889507293701
2010-04-13,11.8710660934448
2010-04-14,11.7879638671875
2010-04-15,11.7560548782349
2010-04-16,11.8162708282471
2010-04-17,11.9368467330933
2010-04-18,12.0025844573975
2010-04-19,12.1084003448486
2010-04-20,12.3824768066406
2010-04-21,12.6902227401733
2010-04-22,12.9635257720947
2010-04-23,13.2015972137451
2010-04-24,13.4672555923462
2010-04-25,13.8062019348145
2010-04-26,14.119481086731
2010-04-27,14.4376592636108
2010-04-28,14.7452812194824
2010-04-29,14.9149837493896
2010-04-30,15.1245727539062
2010-05-01,15.3294219970703
2010-05-02,15.3922739028931
2010-05-03,15.0535907745361
2010-05-04,14.4233016967773
2010-05-05,14.0459060668945
2010-05-06,13.8960304260254
2010-05-07,13.8441734313965
2010-05-08,13.9172248840332
2010-05-09,14.0682783126831
2010-05-10,14.3450345993042
2010-05-11,14.6798791885376
2010-05-12,14.8513584136963
2010-05-13,14.7182674407959
2010-05-14,14.5392684936523
2010-05-15,14.4727554321289
2010-05-16,14.5497016906738
2010-05-17,14.7210330963135
2010-05-18,15.0524740219116
2010-05-19,15.3920669555664
2010-05-20,15.7390050888062
2010-05-21,16.0799713134766
2010-05-22,16.4372024536133
2010-05-23,16.6666526794434
2010-05-24,16.834623336792
2010-05-25,16.9710674285889
2010-05-26,17.218147277832
2010-05-27,17.5104827880859
2010-05-28,17.667308807373
2010-05-29,17.8228397369385
2010-05-30,18.1179981231689
2010-05-31,18.4723243713379
2010-06-01,18.7305374145508
2010-06-02,19.0888595581055
2010-06-03,19.1892318725586
2010-06-04,19.4416027069092
2010-06-05,19.7577342987061
2010-06-06,19.9591693878174
2010-06-07,20.0599975585938
2010-06-08,20.1587009429932
2010-06-09,20.203950881958
2010-06-10,20.0872287750244
2010-06-11,19.8873767852783
2010-06-12,19.8156223297119
2010-06-13,19.8994178771973
2010-06-14,19.9073848724365
2010-06-15,19.8108692169189
2010-06-16,19.7156238555908
2010-06-17,19.6898231506348
2010-06-18,19.7044372558594
2010-06-19,19.7357692718506
2010-06-20,19.7703285217285
2010-06-21,19.8314685821533
2010-06-22,19.9225749969482
2010-06-23,20.088960647583
2010-06-24,20.3059883117676
2010-06-25,20.5497932434082
2010-06-26,20.845422744751
2010-06-27,21.1148891448975
2010-06-28,21.3495464324951
2010-06-29,21.6139869689941
2010-06-30,21.8835411071777
2010-07-01,22.1879138946533
2010-07-02,22.4530849456787
2010-07-03,22.7047863006592
2010-07-04,22.8814601898193
2010-07-05,23.0505428314209
2010-07-06,23.2692623138428
2010-07-07,23.5301647186279
2010-07-08,23.874153137207
2010-07-09,24.2058296203613
2010-07-10,24.4398403167725
2010-07-11,24.6609230041504
2010-07-12,24.8374671936035
2010-07-13,24.9564514160156
2010-07-14,25.0597114562988
2010-07-15,25.1126117706299
2010-07-16,25.2058620452881
2010-07-17,25.3200531005859
2010-07-18,25.387544631958
2010-07-19,25.470853805542
2010-07-20,25.5268993377686
2010-07-21,25.5461940765381
2010-07-22,25.536750793457
2010-07-23,25.3944625854492
2010-07-24,25.1588745117188
2010-07-25,25.0029354095459
2010-07-26,24.9098262786865
2010-07-27,24.8810062408447
2010-07-28,24.9295902252197
2010-07-29,24.9691104888916
2010-07-30,24.8065757751465
2010-07-31,24.5929088592529
2010-08-01,24.5338096618652
2010-08-02,24.5129451751709
2010-08-03,24.4347114562988
2010-08-04,24.3064556121826
2010-08-05,24.1935901641846
2010-08-06,24.0440006256104
2010-08-07,23.9673385620117
2010-08-08,24.0532455444336
2010-08-09,24.1374969482422
2010-08-10,24.1681003570557
2010-08-11,24.1993961334229
2010-08-12,24.1832637786865
2010-08-13,23.9579315185547
2010-08-14,23.6026554107666
2010-08-15,23.2692470550537
2010-08-16,23.0045604705811
2010-08-17,22.8785037994385
2010-08-18,22.8809757232666
2010-08-19,22.9239616394043
2010-08-20,22.9936351776123
2010-08-21,23.1670303344727
2010-08-22,23.3569202423096
2010-08-23,23.4904632568359
2010-08-24,23.606237411499
2010-08-25,23.7149353027344
2010-08-26,23.7998275756836
2010-08-27,23.896541595459
2010-08-28,23.9507389068604
2010-08-29,23.8292331695557
2010-08-30,23.6414394378662
2010-08-31,23.4405536651611
2010-09-01,25.0375366210938
2010-09-02,24.9390640258789
2010-09-03,24.8679237365723
2010-09-04,24.8406867980957
2010-09-05,24.8261775970459
2010-09-06,24.7926597595215
2010-09-07,24.7031135559082
2010-09-08,24.5912857055664
2010-09-09,24.4787445068359
2010-09-10,24.3802242279053
2010-09-11,24.3107471466064
2010-09-12,24.2779140472412
2010-09-13,24.2475318908691
2010-09-14,24.1937637329102
2010-09-15,24.1455841064453
2010-09-16,24.1198062896729
2010-09-17,24.0328598022461
2010-09-18,23.8823318481445
2010-09-19,23.7338676452637
2010-09-20,23.5762596130371
2010-09-21,23.4319000244141
2010-09-22,23.3237915039062
2010-09-23,23.2179069519043
2010-09-24,23.1152591705322
2010-09-25,23.0060367584229
2010-09-26,22.8230895996094
2010-09-27,22.5891971588135
2010-09-28,22.3791408538818
2010-09-29,22.2206020355225
2010-09-30,22.1054267883301
2010-10-01,22.003438949585
2010-10-02,21.8980236053467
2010-10-03,21.8063926696777
2010-10-04,21.7069568634033
2010-10-05,21.5976619720459
2010-10-06,21.4813232421875
2010-10-07,21.4214859008789
2010-10-08,21.3618316650391
2010-10-09,21.3215484619141
2010-10-10,21.2318248748779
2010-10-11,21.0067729949951
2010-10-12,20.552059173584
2010-10-13,20.1128120422363
2010-10-14,19.8502235412598
2010-10-15,19.6276836395264
2010-10-16,19.4114685058594
2010-10-17,19.1660385131836
2010-10-18,18.8583602905273
2010-10-19,18.579418182373
2010-10-20,18.3590793609619
2010-10-21,18.1671810150146
2010-10-22,18.0031719207764
2010-10-23,17.8898220062256
2010-10-24,17.7822589874268
2010-10-25,17.5484809875488
2010-10-26,17.2825775146484
2010-10-27,17.1026134490967
2010-10-28,16.9596004486084
2010-10-29,16.8272876739502
2010-10-30,16.6890964508057
2010-10-31,16.5628280639648
2010-11-01,16.461368560791
2010-11-02,16.3766460418701
2010-11-03,16.3033542633057
2010-11-04,16.2454586029053
2010-11-05,16.1971416473389
2010-11-06,16.1429672241211
2010-11-07,16.0717620849609
2010-11-08,15.8839378356934
2010-11-09,15.6005668640137
2010-11-10,15.4079751968384
2010-11-11,15.261570930481
2010-11-12,15.1503658294678
2010-11-13,15.057168006897
